FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
4369,645,7.72,,0,0,1997-05-01
4369,646,9.56,,0,0,1997-05-01
4369,806,0,0.002,4,0,2002-10-01
4369,814,10,,0,0,2009-07-02
4369,815,0,,0,4,2005-01-17
4369,827,0,,0,12,2009-07-15
4369,831,0.15,,0,14,2009-07-15
4369,832,0,,0,12,2009-07-15
4369,854,0,,0,12,2009-07-15
4369,861,0,,0,12,2009-07-15
4371,203,8.7,0.233,15,0,2009-07-02
4371,204,15.2,0.153,24,0,2009-07-02
4371,205,71.6,,0,0,1997-05-01
4371,207,3.2,0.041,15,0,2009-07-02
4371,208,445,,0,0,1997-05-01
4371,221,0,,0,12,2004-09-29
4371,255,1.3,0.109,15,0,2009-07-02
4371,262,0,,0,12,2004-09-29
4371,263,0,,0,12,2004-09-29
4371,268,1862,,0,0,2009-07-02
4371,291,4.8,,0,5,2003-02-25
4371,301,159,4.372,15,0,2009-07-02
4371,303,1.63,0.037,15,0,2009-07-02
4371,304,97,1.668,15,0,2009-07-02
4371,305,318,2.774,15,0,2009-07-02
4371,306,272,2.543,15,0,2009-07-02
4371,307,1003,16.229,24,0,2009-07-02
4371,312,0.143,0.02,12,0,2009-07-02
4371,315,0.436,0.007,12,0,2009-07-02
4371,319,6,,,0,2004-06-15
4371,321,216,,,2,2002-11-13
4371,324,0,,,4,2004-11-16
4371,339,0,,,15,2004-11-16
4371,401,0.2,0.058,12,0,2009-07-02
4371,404,0.222,0.003,15,0,2009-07-02
4371,405,0.274,0.006,15,0,2009-07-02
4371,406,0.415,0.107,15,0,2009-07-02
4371,409,1.565,0,0,4,2009-07-24
4371,415,0.231,,1,0,2009-07-02
4371,417,26,,1,0,1997-05-01
4371,418,0,,1,0,1997-05-01
4371,431,0,,0,0,2002-10-01
4371,501,0.069,,0,0,2009-07-02
4371,502,0.314,,0,0,2009-07-02
4371,503,0.331,,0,0,2009-07-02
4371,504,0.989,,0,0,2009-07-02
4371,505,0.316,,0,0,2009-07-02
4371,506,0.181,,0,0,2009-07-02
4371,507,0.139,,0,0,2009-07-02
4371,508,0.417,,0,0,2009-07-02
4371,509,0.352,,0,0,2009-07-02
4371,510,0.446,,0,0,2009-07-02
4371,511,0.429,,0,0,2009-07-02
4371,512,0.262,,0,0,2009-07-02
4371,513,0.569,,0,0,2009-07-02
4371,514,0.596,,0,0,2009-07-02
4371,515,1.669,,0,0,2009-07-02
4371,516,0.32,,0,0,1997-05-01
4371,517,0.755,,0,0,2009-07-02
4371,518,0.411,,0,0,2009-07-02
4371,601,3,0.084,15,0,2009-07-02
4371,606,2.91,,0,0,1997-05-01
4371,607,0.01,,3,0,1997-05-01
4371,611,0.03,,3,0,1997-05-01
4371,612,0.11,,3,0,1997-05-01
4371,613,1.88,,3,0,1997-05-01
4371,614,0.88,,3,0,1997-05-01
4371,617,8.89,,3,0,1997-05-01
4371,618,2.02,,3,0,1997-05-01
4371,619,0.09,,3,0,1997-05-01
4371,621,0,,0,12,2009-07-15
4371,626,0.06,,3,0,1997-05-01
4371,631,0,,0,12,2009-07-15
4371,645,8.95,,0,0,1997-05-01
4371,646,2.1,,0,0,1997-05-01
4371,806,26,,1,0,2002-10-01
4371,814,24,,0,0,2004-04-26
4371,815,26,,0,4,2005-01-17
4371,827,0,,0,12,2009-07-15
4371,831,0.09,,0,14,2009-07-15
4371,832,0,,0,12,2009-07-15
4371,854,0,,0,12,2009-07-15
4371,861,0,,0,12,2009-07-15
4372,203,2.3,0.273,3,0,2009-07-02
4372,204,24.9,,2,0,1997-05-01
4372,205,68.1,,0,0,1997-05-01
4372,207,2.7,0.061,3,0,2009-07-02
4372,208,498,,0,0,1997-05-01
4372,221,0,,0,0,1997-05-01
4372,255,2,0.694,3,0,2009-07-02
4372,262,0,,0,0,2004-04-02
4372,263,0,,0,0,2004-04-02
4372,268,2084,,0,0,2009-07-02
4372,269,3.82,,0,0,2003-11-24
4372,291,7.2,,0,0,2004-03-31
4372,301,60,,2,0,1997-05-01
4372,303,1.2,,2,0,1997-05-01
4372,304,84,,1,0,1997-05-01
4372,305,131,,1,0,1997-05-01
4372,306,755,,2,0,1997-05-01
4372,307,342,,2,0,1997-05-01
4372,309,0.38,,1,0,2004-03-31
4372,312,0.28,,1,0,2004-03-31
4372,315,0.001,,1,0,2004-03-31
4372,317,1.8,,0,0,2001-03-14
4372,319,0,4,0,0,2004-04-01
4372,321,66,,,0,2004-06-15
4372,323,11.34,,0,0,2004-04-02
4372,324,0,,0,0,2010-03-25
4372,339,0,,0,0,2010-03-25
4372,401,5,,1,0,1997-05-01
4372,404,0.174,0.063,3,0,2009-07-02
4372,405,0.029,,1,0,2009-07-02
4372,406,0.515,,2,0,2009-07-02
4372,409,1.115,0,0,4,2009-07-24
4372,410,0.668,,1,0,2009-07-02
4372,415,0.438,,1,0,2009-07-02
4372,417,20,,1,0,2002-10-01
4372,418,0,,1,0,1997-05-01
4372,430,18,,0,0,2004-04-02
4372,431,0,,0,0,2002-10-01
4372,501,0.036,,0,0,2009-07-02
4372,502,0.106,,0,0,2009-07-02
4372,503,0.084,,0,0,2009-07-02
4372,504,0.172,,0,0,2009-07-02
4372,505,0.104,,0,0,2009-07-02
4372,506,0.032,,0,0,2009-07-02
4372,507,0.049,,0,0,2009-07-02
4372,508,0.126,,0,0,2009-07-02
4372,509,0.085,,0,0,2009-07-02
4372,510,0.127,,0,0,2009-07-02
4372,511,0.16,,0,0,1997-05-01
4372,512,0.052,,0,0,2009-07-02
4372,513,0.113,,0,0,2009-07-02
4372,514,0.296,,0,0,2009-07-02
4372,515,0.268,,0,0,2009-07-02
4372,516,0.114,,0,0,2009-07-02
4372,517,0.092,,0,0,2009-07-02
4372,518,0.142,,0,0,2009-07-02
4372,601,0,,1,0,1997-05-01
4372,606,6.43,,0,0,1997-05-01
4372,607,0,,0,0,2000-12-19
4372,608,0,,0,0,2000-12-19
4372,609,0,,0,0,1997-05-01
4372,610,0,,0,0,1997-05-01
4372,611,0,,0,0,1997-05-01
4372,612,0.2,,1,0,1997-05-01
4372,613,5.65,,1,0,1997-05-01
4372,614,0.57,,1,0,1997-05-01
4372,617,4.23,,1,0,1997-05-01
4372,618,12.82,,1,0,1997-05-01
4372,619,0.06,,1,0,1997-05-01
4372,620,0,,0,0,2000-12-19
4372,621,0,,0,0,2000-12-19
4372,626,0.2,,1,0,1997-05-01
4372,627,0,,0,0,2000-12-19
4372,628,0,,0,0,2000-12-19
4372,629,0,,0,0,2000-12-19
4372,630,0,,0,0,2000-12-19
4372,631,0,,0,0,2000-12-19
4372,645,4.43,,0,0,1997-05-01
4372,646,12.88,,0,0,1997-05-01
4372,806,20,,1,0,2002-10-01
4372,814,7,,0,0,2009-07-02
4372,815,20,,0,4,2005-01-17
4372,827,0,,0,12,2009-07-15
4372,831,0.06,,0,14,2009-07-15
4372,832,0,,0,12,2009-07-15
4372,834,0,,0,0,2005-03-22
4372,835,37,,0,0,2005-03-22
4372,836,0,,0,0,2005-03-22
4372,837,0,,0,0,2005-03-22
4372,854,0,,0,12,2009-07-15
4372,861,0,,0,12,2009-07-15
4372,862,44.3,,0,0,2010-05-21
4373,203,4.2,0.089,5,0,2009-07-02
4373,204,29.7,0.777,8,0,2009-07-02
4373,205,63.4,,0,0,1997-05-01
4373,207,1.2,0.05,7,0,1997-05-01
4373,208,477,,0,0,1997-05-01
4373,221,0,,0,12,2004-10-04
4373,255,0.7,0.071,7,0,2009-07-02
4373,262,62,3.923,6,0,2009-07-02
4373,263,486,40.814,7,0,2009-07-02
4373,268,1996,,0,0,2009-07-02
4373,291,5.9,,2,0,2000-12-19
4373,301,32,1.43,3,0,1997-05-01
4373,303,3.13,0.283,5,0,2009-07-02
4373,304,115,,2,0,1997-05-01
4373,305,132,,2,0,1997-05-01
4373,306,365,17.035,6,0,2009-07-02
4373,307,11,3.44,6,0,1997-05-01
4373,309,1.62,0.057,3,0,2009-07-02
4373,312,0.7,,1,0,1997-05-01
4373,315,0.8,,1,0,1997-05-01
4373,317,3.2,,0,0,2004-04-02
4373,319,0,,,2,2002-11-13
4373,321,36,,,2,2002-11-13
4373,401,0,,,12,2003-12-11
4373,404,0.055,,2,0,2009-07-02
4373,405,0.09,,2,0,1997-05-01
4373,406,0.427,0.049,4,0,2009-07-02
4373,409,1.477,0,0,4,2009-07-24
4373,410,0.105,,1,0,2009-07-02
4373,415,0.05,,1,0,1997-05-01
4373,417,3,,1,0,1997-05-01
4373,418,0,,1,0,1997-05-01
4373,431,0,,0,0,2002-10-01
4373,501,0.063,,0,0,2009-07-02
4373,502,0.168,,0,0,2009-07-02
4373,503,0.164,,0,0,2009-07-02
4373,504,0.257,,0,0,2009-07-02
4373,505,0.212,,0,0,2009-07-02
4373,506,0.044,,0,0,2009-07-02
4373,507,0.052,,0,0,2009-07-02
4373,508,0.204,,0,0,2009-07-02
4373,509,0.159,,0,0,2009-07-02
4373,510,0.254,,0,0,2009-07-02
4373,511,0.24,,0,0,1997-05-01
4373,512,0.073,,0,0,2009-07-02
4373,513,0.196,,0,0,2009-07-02
4373,514,0.422,,0,0,2009-07-02
4373,515,0.637,,0,0,2009-07-02
4373,516,0.19,,0,0,1997-05-01
4373,517,0.181,,0,0,2009-07-02
4373,518,0.183,,0,0,2009-07-02
4373,601,18,,0,0,1997-05-01
4373,606,17.53,,0,0,1997-05-01
4373,607,0.48,,0,5,2000-12-19
4373,608,0.285,,0,0,2009-07-02
4373,609,0.165,,0,0,2009-07-02
4373,610,0.375,,0,0,2009-07-02
4373,611,0.42,,0,5,2000-12-19
4373,612,0.05,,6,0,1997-05-01
4373,613,8.03,,6,0,1997-05-01
4373,614,9.23,,6,0,1997-05-01
4373,617,9.93,,6,0,1997-05-01
4373,618,0.95,,6,0,1997-05-01
4373,619,0.24,,0,5,2000-12-19
4373,621,0,,0,12,2009-07-13
4373,626,0.36,,0,5,2000-12-19
4373,631,0,,0,12,2009-07-13
4373,645,9.93,,0,0,1997-05-01
4373,646,1.19,,0,4,2015-04-23
4373,806,3,,1,0,2002-10-01
4373,814,3,,0,0,2004-04-26
4373,815,3,,0,4,2005-01-17
4373,827,0,,0,12,2009-07-13
4373,831,0.24,,0,14,2009-07-13
4373,832,0,,0,12,2009-07-13
4373,854,0,,0,12,2009-07-13
4373,861,0,,0,12,2009-07-13
4374,203,1.1,0.047,13,0,2009-07-02
4374,204,17.6,0.432,12,0,2009-07-02
4374,205,63.2,,0,0,1997-05-01
4374,207,1,0.101,9,0,2009-07-02
4374,208,397,,0,0,1997-05-01
4374,221,0,,0,12,2004-10-04
4374,255,17,0.689,13,0,2009-07-02
4374,262,2,,0,0,2001-03-14
4374,263,79,,0,0,2001-03-14
4374,268,1661,,0,0,2009-07-02
4374,269,57.7,,1,0,2001-03-14
4374,291,0.9,,0,0,2005-04-05
4374,301,8,0.511,7,0,2009-07-02
4374,303,1.42,0.079,7,0,2009-07-02
4374,304,21,1.743,6,0,2009-07-02
4374,305,79,,1,0,2005-04-05
4374,306,196,18.573,9,0,2009-07-02
4374,307,183,19.804,15,0,2009-07-02
4374,309,0.29,0.054,4,0,2009-07-02
4374,312,0.2,0.045,4,0,2009-07-02
4374,315,0.24,0,1,0,1997-05-01
4374,317,0.8,,0,0,2001-03-14
4374,319,0,,,0,2002-11-13
4374,321,0,,,0,2002-11-13
4374,323,1.56,0.035,3,0,2009-07-02
4374,324,0,,0,0,2010-04-21
4374,339,0,,0,0,2010-04-21
4374,401,0,,0,0,2001-01-24
4374,404,0.013,0.001,7,0,2009-07-02
4374,405,0.017,0.003,7,0,2009-07-02
4374,406,0.119,0.005,7,0,2009-07-02
4374,409,0.386,0,0,4,2009-07-24
4374,410,0.028,0.01,5,0,2009-07-02
4374,415,0.005,0,1,0,1997-05-01
4374,417,1,,0,0,2005-04-05
4374,418,0,0,1,0,1997-05-01
4374,430,0,,0,0,2013-05-22
4374,431,0,,0,0,2002-10-01
4374,501,0.016,,0,0,2009-07-02
4374,502,0.043,,0,0,2009-07-02
4374,503,0.042,,0,0,2009-07-02
4374,504,0.066,,0,0,2009-07-02
4374,505,0.054,,0,0,2009-07-02
4374,506,0.011,,0,0,2009-07-02
4374,507,0.013,,0,0,2009-07-02
4374,508,0.052,,0,0,2009-07-02
4374,509,0.041,,0,0,2009-07-02
4374,510,0.065,,0,0,2009-07-02
4374,511,0.061,,0,0,2009-07-02
4374,512,0.019,,0,0,2009-07-02
4374,513,0.05,0,0,0,1997-05-01
4374,514,0.108,,0,0,2009-07-02
4374,515,0.163,,0,0,2009-07-02
4374,516,0.048,,0,0,2009-07-02
4374,517,0.047,,0,0,2009-07-02
4374,518,0.047,,0,0,2009-07-02
4374,601,0,0,1,0,1997-05-01
4374,606,5.526,,0,0,2009-07-02
4374,607,0,,0,0,2005-03-22
4374,608,0,,0,0,2005-03-22
4374,609,0,,0,0,2005-03-22
4374,610,0,,0,0,2005-03-22
4374,611,0,,0,0,2005-03-22
4374,612,0.103,,0,0,2009-07-02
4374,613,2.41,,3,0,1997-05-01
4374,614,3.06,,3,0,1997-05-01
4374,617,9.02,,3,0,1997-05-01
4374,618,2.13,,3,0,1997-05-01
4374,619,0.096,,0,0,2009-07-02
4374,620,0,,0,0,2005-03-22
4374,621,0,,0,0,2005-03-22
4374,626,0,,0,0,2005-03-22
4374,627,0,,0,0,2005-03-22
4374,628,0,,0,0,2005-03-22
4374,629,0,,0,0,2005-03-22
4374,630,0,,0,0,2005-03-22
4374,631,0,,0,0,2005-03-22
4374,636,34,,0,0,2005-03-22
4374,645,9.02,0,0,0,1997-05-01
4374,646,2.226,,0,0,2013-05-22
4374,806,1,,0,0,2005-04-05
4374,811,0.06,0.063,3,0,2009-07-02
4374,812,7.26,0.673,3,0,2009-07-02
4374,813,1.8,0.176,3,0,2009-07-02
4374,814,0,,,0,2013-05-23
4374,815,1,,0,4,2005-10-27
4374,827,0,,0,12,2009-07-13
4374,831,0.09,,0,14,2009-07-13
4374,832,0,,0,12,2009-07-13
4374,834,0,,0,0,2013-05-22
4374,835,0,,0,0,2013-05-22
4374,836,0,,0,0,2013-05-22
4374,837,0,,0,0,2013-05-22
4374,854,0,,0,12,2009-07-13
4374,861,0,,0,12,2009-07-13
4374,862,6.9,,0,0,2010-05-21
4375,203,1.5,0.066,9,0,2009-07-02
4375,204,24,0.063,9,0,2009-07-02
4375,205,52.7,,0,0,2009-07-02
4375,207,0.8,0.008,9,0,1997-05-01
4375,208,433,,0,0,2009-07-02
4375,221,0,,0,0,2004-04-02
4375,255,21,0.064,9,0,2009-07-02
4375,262,0,,0,0,2004-04-02
4375,263,0,,0,0,2004-04-02
4375,268,1811,,0,0,2009-07-02
4375,269,40,,0,0,2001-03-14
4375,291,2.5,,0,0,2004-03-31
4375,301,13,0.958,9,0,2009-07-02
4375,303,0.54,0.035,8,0,2009-07-02
4375,304,19,0.787,9,0,2009-07-02
4375,305,63,,1,0,2004-03-31
4375,306,186,2.451,9,0,2009-07-02
4375,307,160,,0,0,2015-01-16
4375,309,0.41,0.014,8,0,2009-07-02
4375,312,0.125,0.007,8,0,2009-07-02
4375,315,0.673,,0,0,2009-07-02
4375,317,2.5,,0,0,2009-07-02
4375,319,0,4,0,0,2004-04-01
4375,321,2,,0,0,2009-07-02
4375,323,1.09,,0,0,2009-07-02
4375,324,0,,0,0,2010-04-21
4375,339,0,,,0,2010-04-21
4375,401,0.2,,0,0,2004-04-02
4375,404,0.035,0.001,9,0,2009-07-02
4375,405,0.019,0.004,9,0,2009-07-02
4375,406,0.212,0.031,9,0,2009-07-02
4375,409,0.729,,0,4,2009-07-24
4375,410,0.155,,0,0,2009-07-02
4375,415,0.047,,0,0,2009-07-02
4375,417,2,,0,0,2004-03-31
4375,418,0,,0,0,1997-05-01
4375,430,3.9,,0,0,2009-07-02
4375,431,0,,0,0,2002-10-01
4375,501,0.031,,0,0,1997-05-01
4375,502,0.047,,0,0,1997-05-01
4375,503,0.057,,0,0,1997-05-01
4375,504,0.096,,0,0,1997-05-01
4375,505,0.054,,0,0,1997-05-01
4375,506,0.031,,0,0,1997-05-01
4375,507,0.035,,0,0,1997-05-01
4375,508,0.072,,0,0,1997-05-01
4375,509,0.049,,0,0,1997-05-01
4375,510,0.073,,0,0,1997-05-01
4375,511,0.205,,0,0,1997-05-01
4375,512,0.039,,0,0,1997-05-01
4375,513,0.063,,0,0,1997-05-01
4375,514,0.129,,0,0,1997-05-01
4375,515,0.287,,0,0,1997-05-01
4375,516,0.067,,0,0,1997-05-01
4375,517,0.062,,0,0,1997-05-01
4375,518,0.068,,0,0,1997-05-01
4375,601,0,,0,0,2009-07-02
4375,605,3.748,,0,0,2015-04-28
4375,606,8.631,,0,0,2009-07-02
4375,607,0,,0,0,2009-07-02
4375,608,0.034,,0,0,2009-07-02
4375,609,0.417,,0,0,2009-07-02
4375,610,0.332,,0,0,2009-07-02
4375,611,2.644,,0,0,2009-07-02
4375,612,1.056,,0,0,2009-07-02
4375,613,2.183,,0,0,2009-07-02
4375,614,1.863,,0,0,2009-07-02
4375,617,10.752,,0,0,2009-07-02
4375,618,3.075,,0,0,2009-07-02
4375,619,0.135,,0,0,2009-07-02
4375,620,0,,0,0,2009-07-02
4375,621,0,,0,0,2009-07-02
4375,625,0,,0,0,2004-04-02
4375,626,0.011,,0,0,2009-07-02
4375,627,0,,0,0,2009-07-02
4375,628,0.023,,0,0,2009-07-02
4375,629,0,,0,0,2009-07-02
4375,630,0,,0,0,2009-07-02
4375,631,0,,0,0,2009-07-02
4375,645,10.786,,0,0,2009-07-02
4375,646,3.264,,0,0,2009-07-02
4375,652,0.004,,0,0,2009-07-02
4375,653,0.014,,0,0,2009-07-02
4375,806,2,,0,0,2004-03-31
4375,814,0,,0,0,2015-01-16
4375,815,2,,0,4,2005-01-17
4375,820,0,,0,0,2005-03-22
4375,823,0,,0,0,2005-03-22
4375,827,0,,0,0,2005-03-22
4375,831,0.13,,0,14,2009-07-13
4375,832,0,,0,12,2009-07-13
4375,834,0,,0,0,2005-03-22
4375,835,1,,0,0,2009-07-02
4375,836,0,,0,0,2005-03-22
4375,837,1,,0,0,2009-07-02
4375,854,0,,0,12,2009-07-13
4375,861,0,,0,12,2009-07-13
4375,862,7.2,,0,0,2010-05-21
4376,203,0.1,0,3,0,1997-05-01
4376,204,17.3,,2,0,1997-05-01
4376,205,67.32,,0,0,2003-03-27
4376,207,0.23,,,106,2008-11-05
4376,208,415,,0,0,2003-03-27
4376,221,0,,0,0,2004-04-02
4376,255,15.1,0,3,0,1997-05-01
4376,262,0,,,12,2004-10-05
4376,263,0,,,12,2004-10-05
4376,268,1737,,0,0,2009-07-02
4376,269,63.54,2.621,3,0,2009-07-02
4376,291,0,,0,5,2000-12-20
4376,301,3,,2,0,1997-05-01
4376,303,0.16,,2,0,1997-05-01
4376,304,2,,1,0,1997-05-01
4376,305,3,,1,0,1997-05-01
4376,306,35,,2,0,1997-05-01
4376,307,191,3.157,3,0,2009-07-02
4376,309,0.02,,0,0,2003-03-27
4376,312,0.02,,1,0,1997-05-01
4376,315,0.013,,0,0,2009-07-02
4376,317,0.5,,0,0,2003-03-27
4376,319,0,,,2,2003-03-27
4376,321,0,,,2,2003-03-27
4376,324,8,,,102,2010-04-21
4376,339,0.2,,,102,2010-04-21
4376,401,0,,0,0,2002-04-08
4376,404,0,,1,0,1997-05-01
4376,405,0.006,,2,0,2004-03-31
4376,406,0.011,,2,0,2009-07-02
4376,409,0.011,,,4,2010-04-22
4376,410,0.002,,0,0,2004-03-31
4376,415,0,,1,0,1997-05-01
4376,417,0,,1,0,1997-05-01
4376,418,0,,1,0,1997-05-01
4376,431,0,,0,0,2002-10-01
4376,501,0,,0,0,2003-03-27
4376,502,0,,0,0,2003-03-27
4376,503,0,,0,0,2003-03-27
4376,504,0,,0,0,2003-03-27
4376,505,0,,0,0,2003-03-27
4376,506,0,,0,0,2003-03-27
4376,507,0,,0,0,2003-03-27
4376,508,0,,0,0,2003-03-27
4376,509,0,,0,0,2003-03-27
4376,510,0,,0,0,2003-03-27
4376,511,0,,0,0,2003-03-27
4376,512,0,,0,0,2003-03-27
4376,513,0,,0,0,2003-03-27
4376,514,0,,0,0,2003-03-27
4376,515,0,,0,0,2003-03-27
4376,516,0,,0,0,2003-03-27
4376,517,0,,0,0,2003-03-27
4376,518,0,,0,0,2003-03-27
4376,601,0,,1,0,1997-05-01
4376,606,4.545,,0,0,2009-07-02
4376,607,0,,0,0,2004-04-02
4376,608,0,,0,0,2004-04-02
4376,609,0,,0,0,2004-04-02
4376,610,0,,0,0,2004-04-02
4376,611,0,,0,0,2004-04-02
4376,612,0.075,,0,0,2009-07-02
4376,613,3.536,,0,0,2009-07-02
4376,614,0.934,,0,0,2009-07-02
4376,617,3.729,,0,0,2009-07-02
4376,618,5.792,,0,0,2009-07-02
4376,619,0.361,,0,0,2009-07-02
4376,620,0,,0,0,2004-04-02
4376,621,0,,0,0,2004-04-02
4376,626,0.026,,0,0,2009-07-02
4376,627,0,,0,0,2004-04-02
4376,628,0,,0,0,2004-04-02
4376,629,0,,0,0,2004-04-02
4376,630,0,,0,0,2004-04-02
4376,631,0,,0,0,2004-04-02
4376,645,3.755,,0,0,2009-07-02
4376,646,6.153,,0,0,2009-07-02
4376,806,0,,0,0,2002-10-01
4376,814,0,,0,0,2004-04-26
4376,815,0,,0,4,2005-01-17
4376,827,0,,0,12,2009-07-13
4376,831,0.36,,0,14,2009-07-13
4376,832,0,,0,12,2009-07-13
4376,854,0,,0,12,2009-07-13
4376,861,0,,0,12,2009-07-13
4377,203,0.1,0.018,5,0,1997-05-01
4377,204,17.2,0.338,5,0,1997-05-01
4377,205,67.6,,,0,2012-09-14
4377,207,0.8,0.013,5,0,1997-05-01
4377,208,412,,0,0,1997-05-01
4377,221,0,,0,12,2004-10-04
4377,255,14.2,0.118,5,0,1997-05-01
4377,262,0,,,12,2004-10-05
4377,263,0,,,12,2004-10-05
4377,268,1723,0,0,0,2001-01-24
4377,269,63.54,0,0,15,2015-04-30
4377,291,0.1,,0,5,2000-12-20
4377,301,2,,2,0,1997-05-01
4377,303,0.07,0.008,6,0,1997-05-01
4377,304,2,,2,0,1997-05-01
4377,305,38,0,0,0,1997-05-01
4377,306,39,0,0,0,1997-05-01
4377,307,204,10.335,5,0,1997-05-01
4377,309,0.01,0,1,0,1997-05-01
4377,312,0.01,0,1,0,1997-05-01
4377,315,0.053,0,1,0,1997-05-01
4377,317,0.6,,0,0,2001-03-14
4377,319,120,,,2,2002-11-18
4377,321,0,,,2,2002-11-18
4377,401,0,,,12,2003-12-11
4377,404,0.01,0.004,5,0,1997-05-01
4377,405,0.02,,2,0,1997-05-01
4377,406,0.668,0.153,5,0,1997-05-01
4377,409,0.701,,0,4,2001-02-16
4377,410,0.04,0,1,0,1997-05-01
4377,415,0.004,0,1,0,1997-05-01
4377,417,1,0,1,0,1997-05-01
4377,418,0.01,0,1,0,1997-05-01
4377,431,0,,0,0,2002-10-01
4377,501,0.002,0,0,0,1997-05-01
4377,502,0.003,0,0,0,1997-05-01
4377,503,0.005,0,0,0,1997-05-01
4377,504,0.008,0,0,0,1997-05-01
4377,505,0.005,0,0,0,1997-05-01
4377,506,0.002,0,0,0,1997-05-01
4377,507,0.002,0,0,0,1997-05-01
4377,508,0.005,0,0,0,1997-05-01
4377,509,0.004,0,0,0,1997-05-01
4377,510,0.005,0,0,0,1997-05-01
4377,511,0.004,0,0,0,1997-05-01
4377,512,0.002,0,0,0,1997-05-01
4377,513,0.004,0,0,0,1997-05-01
4377,514,0.005,0,0,0,1997-05-01
4377,515,0.033,0,0,0,1997-05-01
4377,516,0.003,0,0,0,1997-05-01
4377,517,0.012,0,0,0,1997-05-01
4377,518,0.006,0,0,0,1997-05-01
4377,601,0,0,1,0,1997-05-01
4377,606,5.01,0,0,0,1997-05-01
4377,613,2.38,0,3,0,1997-05-01
4377,614,2.57,0,3,0,1997-05-01
4377,617,8.99,0,3,0,1997-05-01
4377,618,2.24,0,3,0,1997-05-01
4377,619,0.09,0,3,0,1997-05-01
4377,621,0,,0,12,2009-07-13
4377,631,0,,0,12,2009-07-13
4377,645,8.99,0,0,0,1997-05-01
4377,646,2.34,0,0,0,1997-05-01
4377,806,1,,1,0,2002-10-01
4377,814,120,,,2,2008-12-12
4377,815,1,,0,4,2005-01-17
4377,827,0,,0,12,2009-07-13
4377,831,0.09,,0,14,2009-07-13
4377,832,0,,0,12,2009-07-13
4377,854,0,,0,12,2009-07-13
4377,861,0,,0,12,2009-07-13
4378,203,0,0,6,0,2009-07-02
4378,204,16.23,0.265,6,0,2009-07-02
4378,205,67.89,,,0,2012-09-14
4378,207,0.81,0.03,6,0,2009-07-02
4378,208,418,,0,0,2009-07-02
4378,221,0,,0,12,2004-10-04
4378,255,15.07,0.347,6,0,2009-07-02
4378,262,0,,0,12,2004-10-04
4378,263,0,,0,12,2004-10-04
4378,268,1748,,0,0,2009-07-02
4378,269,63.1,1.906,4,0,2009-07-02
4378,291,0,,0,0,2009-07-02
4378,301,3,0.233,6,0,2009-07-02
4378,303,0.16,0.009,6,0,2009-07-02
4378,304,1,0.15,6,0,2009-07-02
4378,305,18,5.109,6,0,2009-07-02
4378,306,34,2.068,6,0,2009-07-02
4378,307,184,2.798,6,0,2009-07-02
4378,309,0.07,0.01,6,0,2009-07-02
4378,312,0,0,6,0,2009-07-02
4378,315,0,0,6,0,2009-07-02
4378,317,0.1,0.029,3,0,2009-07-02
4378,319,0,4,0,0,2004-04-01
4378,321,0,,,2,2004-04-01
4378,324,0,,0,0,2010-04-21
4378,339,0,,,0,2010-04-21
4378,401,0,,0,0,2002-04-09
4378,404,0.01,0.001,6,0,2009-07-02
4378,405,0.302,0.025,6,0,2009-07-02
4378,406,0.22,0,6,0,2009-07-02
4378,409,0.22,0,0,4,2009-07-24
4378,410,0.055,0,6,0,2009-07-02
4378,415,0,0,6,0,2009-07-02
4378,417,8,0,6,0,2009-07-02
4378,418,0,,0,0,2009-07-02
4378,431,0,,0,0,2002-10-01
4378,501,0,0,0,12,2009-07-21
4378,502,0,0,0,12,2009-07-21
4378,503,0,0,0,12,2009-07-21
4378,504,0,0,0,12,2009-07-21
4378,505,0,0,0,12,2009-07-21
4378,506,0,0,0,12,2009-07-21
4378,507,0,0,0,12,2009-07-21
4378,508,0,0,0,12,2009-07-21
4378,509,0,0,0,12,2009-07-21
4378,510,0,0,0,12,2009-07-21
4378,511,0,0,0,12,2009-07-21
4378,512,0,0,0,12,2009-07-21
4378,513,0,0,0,12,2009-07-21
4378,514,0,0,0,12,2009-07-21
4378,515,0,0,0,12,2009-07-21
4378,516,0,0,0,12,2009-07-21
4378,517,0,0,0,12,2009-07-21
4378,518,0,0,0,12,2009-07-21
4378,601,0,,0,0,2009-07-02
4378,605,0,,0,0,2015-04-28
4378,606,2.974,,0,0,2009-07-02
4378,607,0,,,12,2012-11-04
4378,608,0,,,12,2012-11-04
4378,609,0,,,12,2012-11-04
4378,610,0,,,12,2012-11-04
4378,611,0,,,12,2012-11-04
4378,612,0,,,12,2012-11-04
4378,613,2.375,,0,0,2009-07-02
4378,614,0.579,,0,0,2009-07-02
4378,615,0,,,12,2012-11-04
4378,617,4.681,,0,0,2009-07-02
4378,618,7.05,,0,0,2009-07-02
4378,619,0.901,,0,0,2009-07-02
4378,620,0,,,12,2012-11-04
4378,621,0,,0,12,2009-07-13
4378,624,0,,,12,2012-11-04
4378,625,0,,,12,2012-11-04
4378,626,0,,,12,2012-11-04
4378,627,0,,,12,2012-11-04
4378,628,0,,,12,2012-11-04
4378,629,0,,,12,2012-11-04
4378,630,0,,,12,2012-11-04
4378,631,0,,0,12,2009-07-13
